Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
18.668,-107.016,33.0,5.2,416,"off the coast of Jalisco, Mexico",1990-12-30 21:30:29.200,12,30,1990
-5.097,150.967,178.6,7.5,865,"New Britain region, Papua New Guinea",1990-12-30 19:14:18.930,12,30,1990
-20.737,-173.493,33.0,5.1,400,Tonga,1990-12-30 14:31:43.860,12,30,1990
11.265,139.584,65.2,5.1,400,"State of Yap, Federated States of Micronesia",1990-12-30 11:47:40.950,12,30,1990
23.944,121.86,10.0,5.2,416,Taiwan,1990-12-30 10:31:17.570,12,30,1990
-30.174,178.928,532.2,5.6,482,Kermadec Islands region,1990-12-30 07:01:07.260,12,30,1990
-0.072,123.11,181.3,5.4,449,"Sulawesi, Indonesia",1990-12-30 06:22:17.010,12,30,1990
-7.061,144.909,33.0,5.2,416,"near the south coast of New Guinea, Papua New Guinea",1990-12-30 05:19:33.760,12,30,1990
8.263,126.614,66.5,5.2,416,"Mindanao, Philippines",1990-12-30 04:56:41.670,12,30,1990
-5.546,147.145,200.4,5.4,449,"eastern New Guinea region, Papua New Guinea",1990-12-30 00:39:38.530,12,30,1990
-11.38,118.294,33.0,5.4,449,"south of Sumbawa, Indonesia",1990-12-29 23:24:30.730,12,29,1990
5.707,125.912,114.2,5.2,416,"Mindanao, Philippines",1990-12-29 21:05:27.800,12,29,1990
26.619,92.579,33.0,5.0,385,"Assam, India",1990-12-29 19:24:12.150,12,29,1990
36.015,11.08,10.0,5.0,385,Tunisia,1990-12-29 19:10:46.980,12,29,1990
52.102,-170.532,58.2,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1990-12-29 18:54:34.690,12,29,1990
24.0,121.654,10.0,5.2,416,Taiwan,1990-12-29 16:43:09.430,12,29,1990
-17.952,-175.489,250.0,5.0,385,Tonga,1990-12-29 16:25:32.670,12,29,1990
32.602,47.896,57.4,5.1,400,Iran-Iraq border region,1990-12-29 15:34:16.080,12,29,1990
8.257,94.061,18.0,6.1,572,"Nicobar Islands, India region",1990-12-29 13:23:54.320,12,29,1990
-0.105,123.026,192.2,5.3,432,"Sulawesi, Indonesia",1990-12-29 00:40:50.440,12,29,1990
-14.875,66.777,17.2,5.9,536,Mid-Indian Ridge,1990-12-28 22:32:17.270,12,28,1990
-0.845,127.64,33.0,5.2,416,"Halmahera, Indonesia",1990-12-28 20:45:19.080,12,28,1990
3.437,128.584,37.3,5.1,400,"north of Halmahera, Indonesia",1990-12-28 17:48:00.210,12,28,1990
29.843,99.043,33.0,5.0,385,"western Sichuan, China",1990-12-28 13:03:47.600,12,28,1990
52.933,160.81,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-28 11:29:21.830,12,28,1990
48.716,-128.316,10.0,5.1,400,"Vancouver Island, Canada region",1990-12-28 11:16:39.720,12,28,1990
-5.727,151.889,42.0,5.1,400,"New Britain region, Papua New Guinea",1990-12-28 08:25:08.060,12,28,1990
52.541,161.022,23.9,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-28 07:40:09.890,12,28,1990
62.9532,-148.8077,73.8,5.3,432,"49 km S of Cantwell, Alaska",1990-12-28 06:36:00.170,12,28,1990
37.106,49.227,10.0,5.0,385,near the coast of northern Iran,1990-12-28 04:03:53.650,12,28,1990
52.609,160.987,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-28 01:42:35.970,12,28,1990
-4.305,102.81,137.0,5.3,432,"southern Sumatra, Indonesia",1990-12-27 21:12:49.350,12,27,1990
-19.53,168.814,59.3,5.4,449,Vanuatu,1990-12-27 18:01:41.730,12,27,1990
52.356,161.067,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-27 17:01:21.610,12,27,1990
54.207,160.092,106.2,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1990-12-27 16:10:34.130,12,27,1990
-22.725,-70.006,63.7,5.5,465,"Antofagasta, Chile",1990-12-27 16:08:34.670,12,27,1990
-6.873,129.542,180.9,5.7,500,Banda Sea,1990-12-27 13:35:10.090,12,27,1990
-19.429,-177.482,580.7,5.1,400,Fiji region,1990-12-27 10:14:24.840,12,27,1990
-0.229,99.14,73.9,5.0,385,"southern Sumatra, Indonesia",1990-12-26 16:26:12.340,12,26,1990
52.663,160.951,34.3,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-26 15:31:59.360,12,26,1990
52.663,161.066,32.8,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-26 15:02:19.240,12,26,1990
52.736,160.903,43.8,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-26 14:50:57.710,12,26,1990
-8.229,118.651,116.8,5.0,385,"Sumbawa region, Indonesia",1990-12-26 04:36:42.130,12,26,1990
-0.668,127.337,38.7,5.6,482,"Halmahera, Indonesia",1990-12-26 01:59:36.380,12,26,1990
48.313,153.898,87.7,5.0,385,Kuril Islands,1990-12-26 01:24:34.070,12,26,1990
-0.726,127.445,41.9,5.1,400,"Halmahera, Indonesia",1990-12-25 22:59:21.020,12,25,1990
-24.871,179.783,497.4,5.3,432,south of the Fiji Islands,1990-12-25 20:21:25.670,12,25,1990
2.436,128.522,80.1,5.0,385,"Halmahera, Indonesia",1990-12-25 15:30:24.850,12,25,1990
23.781,121.629,37.1,5.3,432,Taiwan,1990-12-25 14:30:09.350,12,25,1990
23.766,121.592,17.7,5.9,536,Taiwan,1990-12-25 14:21:53.220,12,25,1990
-40.732,-85.765,10.0,5.7,500,West Chile Rise,1990-12-25 07:51:10.300,12,25,1990
33.331,75.712,51.1,5.3,432,eastern Kashmir,1990-12-25 03:56:46.130,12,25,1990
12.156,93.644,33.0,5.3,432,"Andaman Islands, India region",1990-12-25 01:06:54.820,12,25,1990
-33.268,-178.279,33.0,5.1,400,south of the Kermadec Islands,1990-12-24 22:17:22.910,12,24,1990
41.921,142.347,71.3,5.0,385,"Hokkaido, Japan region",1990-12-24 21:09:03.300,12,24,1990
-5.643,146.381,56.9,5.4,449,"eastern New Guinea region, Papua New Guinea",1990-12-24 19:15:46.820,12,24,1990
-21.013,-11.595,10.0,5.2,416,southern Mid-Atlantic Ridge,1990-12-24 16:40:12.670,12,24,1990
-5.376,151.49,53.0,5.9,536,"New Britain region, Papua New Guinea",1990-12-24 10:12:13.060,12,24,1990
-19.253,-173.499,30.9,5.3,432,Tonga,1990-12-24 08:22:46.390,12,24,1990
